Overall,Team,Player,Nat.,Pos,Age,Start,End,Amateur Team,GP,G,A,PTS,+/-,PIM,GP,W,L,T/O,SV%,GAA,PS,Group
1,Edmonton Oilers,Connor McDavid,CA,C,18,2015,2022,Erie (OHL),487,239,458,697,92,183,,,,,,,82.4,
2,Buffalo Sabres,Jack Eichel,US,C,18,2015,2022,Boston University (H-East),409,153,227,380,-66,152,,,,,,,41.1,
3,Arizona Coyotes,Dylan Strome,CA,C,18,2015,2022,Erie (OHL),273,67,103,170,-30,86,,,,,,,15.3,
4,Toronto Maple Leafs,Mitchell Marner,CA,C,18,2015,2022,London (OHL),427,138,317,455,71,138,,,,,,,47.5,
5,Carolina Hurricanes,Noah Hanifin,US,D,18,2015,2022,Boston College (H-East),517,42,159,201,-22,130,,,,,,,32.8,
6,New Jersey Devils,Pavel Zacha,CZ,C,18,2015,2022,Sarnia (OHL),386,69,110,179,-66,110,,,,,,,13.7,
7,Philadelphia Flyers,Ivan Provorov,RU,D,18,2015,2022,Brandon (WHL),450,59,131,190,-11,172,,,,,,,34.2,
8,Columbus Blue Jackets,Zach Werenski,US,D,18,2015,2022,Michigan (Big Ten),403,76,161,237,-2,93,,,,,,,41,
9,San Jose Sharks,Timo Meier,CH,RW,18,2015,2022,Halifax (QMJHL),394,123,141,264,-20,234,,,,,,,27.8,
10,Colorado Avalanche,Mikko Rantanen,FI,RW,18,2015,2022,TPS (Finland),408,165,243,408,44,216,,,,,,,46.2,
11,Florida Panthers,Lawson Crouse,CA,LW,18,2015,2022,Kingston (OHL),346,56,54,110,-40,253,,,,,,,8.2,
12,Dallas Stars,Denis Gurianov,RU,RW,18,2015,2022,Togliatti 2 (Russia-Jr.),214,44,50,94,3,50,,,,,,,9.6,
13,Boston Bruins,Jakub Zboril,CZ,D,18,2015,2022,Saint John (QMJHL),54,0,12,12,1,22,,,,,,,2.3,
14,Boston Bruins,Jake Debrusk,CA,LW,18,2015,2022,Swift Current (WHL),321,92,84,176,21,67,,,,,,,19.9,
