Overall,Team,Player,Nat.,Pos,Age,Start,End,Amateur Team,GP,G,A,PTS,+/-,PIM,GP,W,L,T/O,SV%,GAA,PS
1,Edmonton Oilers,Connor McDavid\mcdavco01,CA,C,18,2015,2022,Erie (OHL),487,239,458,697,92,183,,,,,,,82.4
2,Buffalo Sabres,Jack Eichel\eicheja01,US,C,18,2015,2022,Boston University (H-East),409,153,227,380,-66,152,,,,,,,41.1
3,Arizona Coyotes,Dylan Strome\stromdy01,CA,C,18,2015,2022,Erie (OHL),273,67,103,170,-30,86,,,,,,,15.3
4,Toronto Maple Leafs,Mitchell Marner\marnemi01,CA,C,18,2015,2022,London (OHL),427,138,317,455,71,138,,,,,,,47.5
5,Carolina Hurricanes,Noah Hanifin\hanifno01,US,D,18,2015,2022,Boston College (H-East),517,42,159,201,-22,130,,,,,,,32.8
6,New Jersey Devils,Pavel Zacha\zachapa01,CZ,C,18,2015,2022,Sarnia (OHL),386,69,110,179,-66,110,,,,,,,13.7
7,Philadelphia Flyers,Ivan Provorov\provoiv01,RU,D,18,2015,2022,Brandon (WHL),450,59,131,190,-11,172,,,,,,,34.2
8,Columbus Blue Jackets,Zach Werenski\werenza01,US,D,18,2015,2022,Michigan (Big Ten),403,76,161,237,-2,93,,,,,,,41
9,San Jose Sharks,Timo Meier\meierti01,CH,RW,18,2015,2022,Halifax (QMJHL),394,123,141,264,-20,234,,,,,,,27.8
10,Colorado Avalanche,Mikko Rantanen\rantami01,FI,RW,18,2015,2022,TPS (Finland),408,165,243,408,44,216,,,,,,,46.2
11,Florida Panthers,Lawson Crouse\crousla01,CA,LW,18,2015,2022,Kingston (OHL),346,56,54,110,-40,253,,,,,,,8.2
12,Dallas Stars,Denis Gurianov\guriade01,RU,RW,18,2015,2022,Togliatti 2 (Russia-Jr.),214,44,50,94,3,50,,,,,,,9.6
13,Boston Bruins,Jakub Zboril\zborija01,CZ,D,18,2015,2022,Saint John (QMJHL),54,0,12,12,1,22,,,,,,,2.3
14,Boston Bruins,Jake Debrusk\debruja01,CA,LW,18,2015,2022,Swift Current (WHL),321,92,84,176,21,67,,,,,,,19.9
15,Boston Bruins,Zachary Senyshyn\senysza01,CA,RW,18,2015,2022,Sault Ste. Marie (OHL),16,1,2,3,-1,4,,,,,,,0.1
16,New York Islanders,Mathew Barzal\barzama01,CA,C,18,2015,2022,Seattle (WHL),362,91,220,311,-1,192,,,,,,,30.1
17,Winnipeg Jets,Kyle Connor\connoky01,US,LW,18,2015,2022,Youngstown (USHL),384,178,166,344,-9,88,,,,,,,39.1
18,Ottawa Senators,Thomas Chabot\chaboth01,CA,D,18,2015,2022,Saint John (QMJHL),313,42,146,188,-62,150,,,,,,,25.5
19,Detroit Red Wings,Evgeny Svechnikov\svechev01,RU,LW,18,2015,2022,Cape Breton (QMJHL),113,12,19,31,-10,58,,,,,,,2
20,Minnesota Wild,Joel Eriksson Ek\eriksjo02,SE,C,18,2015,2022,Farjestad (Sweden),343,69,76,145,35,116,,,,,,,13.3
21,Ottawa Senators,Colin White\whiteco02,US,C,18,2015,2022,USA U-18 (USHL),224,36,62,98,-52,91,,,,,,,5.9
22,Washington Capitals,Ilya Samsonov\samsoil01,RU,G,18,2015,2022,Magnitogorsk 2 (Russia-Jr.),89,0,1,1,0,2,89,52,22,8,0.902,2.81,11.7
23,Vancouver Canucks,Brock Boeser\boesebr01,US,RW,18,2015,2022,Waterloo (USHL),324,121,135,256,-11,88,,,,,,,28.7
24,Philadelphia Flyers,Travis Konecny\konectr01,CA,C,18,2015,2022,Ottawa (OHL),428,110,161,271,-18,266,,,,,,,26.7
25,Winnipeg Jets,Jack Roslovic\rosloja01,US,C,18,2015,2022,USA U-18 (USHL),309,60,86,146,-3,44,,,,,,,13.3
26,Montreal Canadiens,Noah Juulsen\juulsno01,CA,D,18,2015,2022,Everett (WHL),56,2,8,10,-1,10,,,,,,,2
27,Anaheim Ducks,Jacob Larsson\larssja01,SE,D,18,2015,2022,Frolunda Jr. (Sweden-Jr.),165,3,21,24,-26,46,,,,,,,4.1
28,New York Islanders,Anthony Beauvillier\beauvan01,CA,LW,18,2015,2022,Shawinigan (QMJHL),408,93,96,189,-2,73,,,,,,,18.8
29,Columbus Blue Jackets,Gabriel Carlsson\carlsga01,SE,D,18,2015,2022,Linkoping Jr. (Sweden-Jr.),75,3,13,16,-4,22,,,,,,,2.4
30,Arizona Coyotes,Nicholas Merkley\merklni01,CA,RW,18,2015,2022,Kelowna (WHL),41,4,11,15,-7,11,,,,,,,0.9
31,San Jose Sharks,Jeremy Roy\royje02,CA,D,18,2015,,Sherbrooke (QMJHL),,,,,,,,,,,,,
32,Arizona Coyotes,Christian Fischer\fischch01,US,RW,18,2015,2022,USA U-18 (USHL),318,43,41,84,-53,77,,,,,,,5.2
33,Tampa Bay Lightning,Mitchell Stephens\stephmi01,CA,C,18,2015,2022,Saginaw (OHL),72,3,10,13,-22,18,,,,,,,-0.6
34,Toronto Maple Leafs,Travis Dermott\dermotr01,CA,D,18,2015,2022,Erie (OHL),268,13,41,54,33,100,,,,,,,11.1
35,Carolina Hurricanes,Sebastian Aho\ahose01,FI,RW,18,2015,2022,Karpat (Finland),445,182,219,401,72,172,,,,,,,48.6
36,Ottawa Senators,Gabriel Gagne\gagnega01,CA,RW,18,2015,,Victoriaville (QMJHL),,,,,,,,,,,,,
37,Boston Bruins,Brandon Carlo\carlobr01,US,D,18,2015,2022,Tri-City (WHL),403,21,49,70,60,227,,,,,,,22.3
38,Columbus Blue Jackets,Paul Bittner\bittnpa01,US,LW,18,2015,,Portland (WHL),,,,,,,,,,,,,
39,Colorado Avalanche,A.J. Greer\greeraj01,CA,LW,18,2015,2022,Boston University (H-East),47,2,6,8,-2,56,,,,,,,0.3
40,Colorado Avalanche,Nicolas Meloche\melocni01,CA,D,18,2015,2022,Baie Comeau (QMJHL),57,2,6,8,-16,39,,,,,,,1.3
41,New York Rangers,Ryan Gropp\groppry01,CA,LW,18,2015,,Seattle (WHL),,,,,,,,,,,,,
42,New Jersey Devils,Mackenzie Blackwood\blackma01,CA,G,18,2015,2022,Barrie (OHL),130,0,1,1,0,0,130,55,51,16,0.907,2.94,21.8
43,Los Angeles Kings,Erik Cernak\cernaer01,SK,D,18,2015,2022,Kosice (Slovakia),226,16,43,59,51,201,,,,,,,14.1
44,Tampa Bay Lightning,Matthew Spencer\spencma01,CA,D,18,2015,,Peterborough (OHL),,,,,,,,,,,,,
